,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
2869,PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS LEFT LOWER QUADRANT,,1.0,1.0,2.0
2870,PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,,1.0,1.0,2.0
2871,PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS PERIUMBILICAL,,1.0,1.0,2.0
2872,PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS PRESENT,2.0,1.0,1.0,2.0
2873,PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS REBOUND LOCALIZED,,1.0,1.0,2.0
2874,PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS RIGHT LOWER QUADRANT,,1.0,1.0,2.0
2875,PYLORIC OBSTRUCTION,ABDOMEN TENDERNESS RIGHT UPPER QUADRANT <NON HEPATIC>,,1.0,1.0,2.0
2876,PYLORIC OBSTRUCTION,ABDOMEN TRAUMA RECENT HX,,1.0,1.0,2.0
2877,PYLORIC OBSTRUCTION,ABDOMEN TYMPANITES,,1.0,1.0,2.0
2878,PYLORIC OBSTRUCTION,ABDOMEN ULTRASONOGRAPHY COMMON BILE DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,2.0
2879,PYLORIC OBSTRUCTION,ABDOMEN ULTRASONOGRAPHY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,2.0
2880,PYLORIC OBSTRUCTION,ABDOMEN ULTRASONOGRAPHY GALLBLADDER ENLARGED,,1.0,1.0,2.0
2881,PYLORIC OBSTRUCTION,ABDOMEN XRAY CALCIFICATION PANCREAS,,1.0,1.0,2.0
2882,PYLORIC OBSTRUCTION,ABDOMEN XRAY DIFFUSE MOTTLING,,1.0,1.0,2.0
2883,PYLORIC OBSTRUCTION,ABDOMEN XRAY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,2.0
2884,PYLORIC OBSTRUCTION,ABDOMEN XRAY PNEUMATOSIS CYSTOIDES INTESTINALIS,3.0,299996.99958814663,0.9900000330003311,2.0
2885,PYLORIC OBSTRUCTION,ABDOMEN XRAY SMALL INTESTINE SENTINEL LOOP,,1.0,1.0,2.0
2886,PYLORIC OBSTRUCTION,ACTIVATED PARTIAL THROMBOPLASTIN TIME INCREASED,,1.0,1.0,2.0
2887,PYLORIC OBSTRUCTION,AFFECT APPREHENSIVE,,1.0,1.0,2.0
2888,PYLORIC OBSTRUCTION,AFFECT DEPRESSED,,1.0,1.0,2.0
2889,PYLORIC OBSTRUCTION,AGE 16 TO 25,3.0,1.0,1.0,2.0
2890,PYLORIC OBSTRUCTION,AGE 26 TO 55,3.0,1.0,1.0,2.0
2891,PYLORIC OBSTRUCTION,AGE GTR THAN 55,3.0,1.0,1.0,2.0
2892,PYLORIC OBSTRUCTION,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,,1.0,1.0,2.0
2893,PYLORIC OBSTRUCTION,ALCOHOL INGESTION HEAVY RECENT HX,,1.0,1.0,2.0
2894,PYLORIC OBSTRUCTION,ALCOHOLISM CHRONIC HX,,1.0,1.0,2.0
2895,PYLORIC OBSTRUCTION,ALKALINE PHOSPHATASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,2.0
2896,PYLORIC OBSTRUCTION,ALKALINE PHOSPHATASE SERUM INCREASED NOT OVER 2 TIMES NORMAL,,1.0,1.0,2.0
2897,PYLORIC OBSTRUCTION,AMYLASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,2.0
2898,PYLORIC OBSTRUCTION,AMYLASE SERUM INCREASED AFTER SECRETIN,,1.0,1.0,2.0
2899,PYLORIC OBSTRUCTION,AMYLASE URINE INCREASED,,1.0,1.0,2.0
2900,PYLORIC OBSTRUCTION,ANOREXIA,1.0,1.0,1.0,2.0
2901,PYLORIC OBSTRUCTION,ANTIBODY ANISAKIS POSITIVE BY MONOCLONAL ANTIBODY,,1.0,1.0,2.0
2902,PYLORIC OBSTRUCTION,ASPIRIN ADMINISTRATION IN LARGE AMOUNT RECENT HX,,1.0,1.0,2.0
2903,PYLORIC OBSTRUCTION,BICARBONATE SERUM GTR THAN 30,3.0,1010.0909090906741,0.9000891097129587,2.0
2904,PYLORIC OBSTRUCTION,BILIRUBIN SERUM CONJUGATED INCREASED,,1.0,1.0,2.0
2905,PYLORIC OBSTRUCTION,BILIRUBIN URINE PRESENT,,1.0,1.0,2.0
2906,PYLORIC OBSTRUCTION,BONE <S> RADIOISOTOPE SCAN INCREASED UPTAKE LOCALIZED,,1.0,1.0,2.0
2907,PYLORIC OBSTRUCTION,BONE MARROW BIOPSY FAT NECROSIS,,1.0,1.0,2.0
2908,PYLORIC OBSTRUCTION,BONE XRAY LONG BONE <S> CORTICAL EROSION <S>,,1.0,1.0,2.0
2909,PYLORIC OBSTRUCTION,BONE XRAY OSTEOLYTIC LESION <S>,,1.0,1.0,2.0
2910,PYLORIC OBSTRUCTION,BOWEL SOUND <S> DECREASED,,1.0,1.0,2.0
2911,PYLORIC OBSTRUCTION,BREATH SOUND <S> DECREASED LOCALIZED,,1.0,1.0,2.0
2912,PYLORIC OBSTRUCTION,CALCIUM SERUM DECREASED,,1.0,1.0,2.0
2913,PYLORIC OBSTRUCTION,CALCIUM SERUM INCREASED,,1.0,1.0,2.0
2914,PYLORIC OBSTRUCTION,CELIAC ANGIOGRAPHY PANCREAS ARTERY <IES> IRREGULAR NARROWING,,1.0,1.0,2.0
2915,PYLORIC OBSTRUCTION,CELIAC ANGIOGRAPHY SPLENIC VEIN OCCLUSION,,1.0,1.0,2.0
2916,PYLORIC OBSTRUCTION,CHEST PAIN LATERAL EXACERBATION WITH BREATHING,,1.0,1.0,2.0
2917,PYLORIC OBSTRUCTION,CHEST PAIN LATERAL SHARP,,1.0,1.0,2.0
2918,PYLORIC OBSTRUCTION,CHEST PERCUSSION DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,2.0
2919,PYLORIC OBSTRUCTION,CHEST PERCUSSION DIAPHRAGM MOVEMENT DECREASED UNILATERAL,,1.0,1.0,2.0
2920,PYLORIC OBSTRUCTION,CHEST PERCUSSION DULL LOCALIZED,,1.0,1.0,2.0
2921,PYLORIC OBSTRUCTION,CHEST XRAY DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,2.0
2922,PYLORIC OBSTRUCTION,CHEST XRAY ESOPHAGUS AIR FLUID LEVEL <S>,,1.0,1.0,2.0
2923,PYLORIC OBSTRUCTION,CHEST XRAY LUNG FIELD <S> ABNORMAL,,1.0,1.0,2.0
2924,PYLORIC OBSTRUCTION,CHEST XRAY PLATE LIKE DENSITY <IES>,,1.0,1.0,2.0
2925,PYLORIC OBSTRUCTION,CHEST XRAY PLEURAL EFFUSION <S> SMALL,,1.0,1.0,2.0
2926,PYLORIC OBSTRUCTION,CHLORIDE SERUM DECREASED,3.0,1010.0909090906741,0.9000891097129587,2.0
2927,PYLORIC OBSTRUCTION,CHOLANGIOGRAPHY COMMON DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,2.0
2928,PYLORIC OBSTRUCTION,CHOLANGIOGRAPHY COMMON DUCT IRREGULAR NARROWING DISTAL,,1.0,1.0,2.0
2929,PYLORIC OBSTRUCTION,CHOLANGIOGRAPHY COMMON DUCT ROUND FILLING DEFECT <S>,,1.0,1.0,2.0
2930,PYLORIC OBSTRUCTION,CHOLECYSTECTOMY HX,,1.0,1.0,2.0
2931,PYLORIC OBSTRUCTION,CHOLESTEROL SERUM DECREASED,,1.0,1.0,2.0
2932,PYLORIC OBSTRUCTION,CHOLESTEROL SERUM INCREASED,,1.0,1.0,2.0
2933,PYLORIC OBSTRUCTION,CHVOSTEK SIGN POSITIVE,,1.0,1.0,2.0
2934,PYLORIC OBSTRUCTION,CIGARETTE SMOKING HX,,1.0,1.0,2.0
2935,PYLORIC OBSTRUCTION,COLON BARIUM ENEMA FILLING DEFECT ILEOCECAL VALVE AREA,,1.0,1.0,2.0
2936,PYLORIC OBSTRUCTION,COLON BARIUM ENEMA FILLING DEFECT RIGHT COLON <NON ILEOCECAL>,,1.0,1.0,2.0
2937,PYLORIC OBSTRUCTION,COLON BARIUM ENEMA INTERNAL MARGIN <S> IRREGULAR,,1.0,1.0,2.0
2938,PYLORIC OBSTRUCTION,COLON BARIUM ENEMA MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,2.0
2939,PYLORIC OBSTRUCTION,COLON BARIUM ENEMA THUMBPRINTING,,1.0,1.0,2.0
2940,PYLORIC OBSTRUCTION,COLON BARIUM ENEMA WALL THICKENED,,1.0,1.0,2.0
2941,PYLORIC OBSTRUCTION,COLONOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,2.0
2942,PYLORIC OBSTRUCTION,COLONOSCOPY MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,2.0
2943,PYLORIC OBSTRUCTION,CONJUNCTIVA AND/OR MOUTH PALLOR,,1.0,1.0,2.0
2944,PYLORIC OBSTRUCTION,CONSTIPATION,1.0,1.0,1.0,2.0
2945,PYLORIC OBSTRUCTION,CONTRACEPTIVE ORAL ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,2.0
2946,PYLORIC OBSTRUCTION,CORTICOSTEROID ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,2.0
2947,PYLORIC OBSTRUCTION,COUGH,,1.0,1.0,2.0
2948,PYLORIC OBSTRUCTION,CYTOTOXIC DRUG ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,2.0
2949,PYLORIC OBSTRUCTION,DEHYDRATION,3.0,1010.0909090906741,0.9000891097129587,2.0
2950,PYLORIC OBSTRUCTION,DEPRESSION HX,,1.0,1.0,2.0
2951,PYLORIC OBSTRUCTION,DIARRHEA ACUTE,,1.0,1.0,2.0
2952,PYLORIC OBSTRUCTION,DIARRHEA CHRONIC,,1.0,1.0,2.0
2953,PYLORIC OBSTRUCTION,DIARRHEA INTERMITTENT,,1.0,1.0,2.0
2954,PYLORIC OBSTRUCTION,DIET RAW FISH INGESTION RECENT HX,,1.0,1.0,2.0
2955,PYLORIC OBSTRUCTION,DUODENAL BULB BARIUM MEAL DEFORMITY,,1.0,1.0,2.0
2956,PYLORIC OBSTRUCTION,DUODENAL BULB BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,2.0
2957,PYLORIC OBSTRUCTION,DUODENUM BARIUM MEAL DISTAL ULCER CRATER <S>,,1.0,1.0,2.0
2958,PYLORIC OBSTRUCTION,DUODENUM BARIUM MEAL LOOP ENLARGED,,1.0,1.0,2.0
2959,PYLORIC OBSTRUCTION,DUODENUM BARIUM MEAL MUCOSAL FOLDS THICK FLAT IRREGULAR,,1.0,1.0,2.0
2960,PYLORIC OBSTRUCTION,DUODENUM ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,2.0
2961,PYLORIC OBSTRUCTION,DYSPHAGIA LIQUID <S>,,1.0,1.0,2.0
2962,PYLORIC OBSTRUCTION,DYSPHAGIA SOLID <S>,,1.0,1.0,2.0
2963,PYLORIC OBSTRUCTION,DYSPNEA AT REST,,1.0,1.0,2.0
2964,PYLORIC OBSTRUCTION,EKG SINUS TACHYCARDIA,,1.0,1.0,2.0
2965,PYLORIC OBSTRUCTION,EKG ST SEGMENT DEPRESSION WITHOUT RECIPROCAL ELEVATION,,1.0,1.0,2.0
2966,PYLORIC OBSTRUCTION,EKG T WAVE <S> INVERTED,,1.0,1.0,2.0
2967,PYLORIC OBSTRUCTION,EKG VENTRICULAR PREMATURE CONTRACTION <S>,,1.0,1.0,2.0
2968,PYLORIC OBSTRUCTION,EMACIATION,,1.0,1.0,2.0
2969,PYLORIC OBSTRUCTION,ESOPHAGOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,2.0
2970,PYLORIC OBSTRUCTION,ESOPHAGOSCOPY DISTAL NARROWING,,1.0,1.0,2.0
2971,PYLORIC OBSTRUCTION,ESOPHAGOSCOPY INTRINSIC FILLING DEFECT,,1.0,1.0,2.0
2972,PYLORIC OBSTRUCTION,ESOPHAGOSCOPY STRICTURE,,1.0,1.0,2.0
2973,PYLORIC OBSTRUCTION,ESOPHAGUS BARIUM MEAL DILATATION,,1.0,1.0,2.0
2974,PYLORIC OBSTRUCTION,ESOPHAGUS BARIUM MEAL DISTAL NARROWING,,1.0,1.0,2.0
2975,PYLORIC OBSTRUCTION,ESOPHAGUS BARIUM MEAL INTRINSIC FILLING DEFECT,,1.0,1.0,2.0
2976,PYLORIC OBSTRUCTION,ESOPHAGUS BARIUM MEAL PERISTALSIS DECREASED,,1.0,1.0,2.0
2977,PYLORIC OBSTRUCTION,ESOPHAGUS BARIUM MEAL STRICTURE,,1.0,1.0,2.0
2978,PYLORIC OBSTRUCTION,ESOPHAGUS BARIUM SWALLOW ABNORMAL,,1.0,1.0,2.0
2979,PYLORIC OBSTRUCTION,ESTROGEN ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,2.0
2980,PYLORIC OBSTRUCTION,ETHNIC BACKGROUND AMERICAN INDIAN,,1.0,1.0,2.0
2981,PYLORIC OBSTRUCTION,EXTREMITY <IES> DRAINING SINUS <ES>,,1.0,1.0,2.0
2982,PYLORIC OBSTRUCTION,FACTOR VII PROCONVERTIN DECREASED,,1.0,1.0,2.0
2983,PYLORIC OBSTRUCTION,FECES BLACK TARRY,,1.0,1.0,2.0
2984,PYLORIC OBSTRUCTION,FECES GUAIAC TEST POSITIVE,,1.0,1.0,2.0
2985,PYLORIC OBSTRUCTION,FECES LIGHT COLORED,,1.0,1.0,2.0
2986,PYLORIC OBSTRUCTION,FECES MEAT FIBER <S> INCREASED,,1.0,1.0,2.0
2987,PYLORIC OBSTRUCTION,FEVER,,1.0,1.0,2.0
2988,PYLORIC OBSTRUCTION,FEVER INTERMITTENT,,1.0,1.0,2.0
2989,PYLORIC OBSTRUCTION,FINGER <S> CLUBBED,,1.0,1.0,2.0
2990,PYLORIC OBSTRUCTION,GALLBLADDER ORAL CHOLECYSTOGRAPHY NON VISUALIZED,,1.0,1.0,2.0
2991,PYLORIC OBSTRUCTION,GALLBLADDER PALPABLE,,1.0,1.0,2.0
2992,PYLORIC OBSTRUCTION,GASTRECTOMY HX,,1.0,1.0,2.0
2993,PYLORIC OBSTRUCTION,GLUCOSE PLASMA FASTING 130 TO 300,,1.0,1.0,2.0
2994,PYLORIC OBSTRUCTION,GLUCOSE PLASMA FASTING LESS THAN 45,,1.0,1.0,2.0
2995,PYLORIC OBSTRUCTION,GLYCOSURIA,,1.0,1.0,2.0
2996,PYLORIC OBSTRUCTION,HEMATEMESIS AFTER FORCEFUL VOMITING,,1.0,1.0,2.0
2997,PYLORIC OBSTRUCTION,HEMATEMESIS GROSS,,1.0,1.0,2.0
2998,PYLORIC OBSTRUCTION,HEMATEMESIS HX,,1.0,1.0,2.0
2999,PYLORIC OBSTRUCTION,HEMATOCRIT BLOOD GTR THAN 50,,1.0,1.0,2.0
3000,PYLORIC OBSTRUCTION,HEMATOCRIT BLOOD LESS THAN 35,,1.0,1.0,2.0
3001,PYLORIC OBSTRUCTION,HEMATOCRIT BLOOD RAPID DECREASE,,1.0,1.0,2.0
3002,PYLORIC OBSTRUCTION,HEMOGLOBIN BLOOD GTR THAN 17,,1.0,1.0,2.0
3003,PYLORIC OBSTRUCTION,HEMOGLOBIN BLOOD LESS THAN 12,,1.0,1.0,2.0
3004,PYLORIC OBSTRUCTION,HEMORRHAGE GASTROINTESTINAL ACUTE RECENT HX,,1.0,1.0,2.0
3005,PYLORIC OBSTRUCTION,HEPATOMEGALY PRESENT,,1.0,1.0,2.0
3006,PYLORIC OBSTRUCTION,HICCUPS,,1.0,1.0,2.0
3007,PYLORIC OBSTRUCTION,HIP <S> PAIN,,1.0,1.0,2.0
3008,PYLORIC OBSTRUCTION,HIP <S> XRAY FEMORAL HEAD ASEPTIC NECROSIS,,1.0,1.0,2.0
3009,PYLORIC OBSTRUCTION,IMMUNOELECTROPHORESIS SERUM IGE INCREASED,,1.0,1.0,2.0
3010,PYLORIC OBSTRUCTION,INTESTINE <SMALL> BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,2.0
3011,PYLORIC OBSTRUCTION,INTESTINE BARIUM MEAL FRAGMENTATION AND/OR MOULAGE SIGN,,1.0,1.0,2.0
3012,PYLORIC OBSTRUCTION,INTESTINE BARIUM MEAL MUCOSAL FOLDS THICK,,1.0,1.0,2.0
3013,PYLORIC OBSTRUCTION,INTESTINE BARIUM MEAL NODULAR FILLING DEFECT <S>,,1.0,1.0,2.0
3014,PYLORIC OBSTRUCTION,INTESTINE BARIUM MEAL WALL <S> THICKENED,,1.0,1.0,2.0
3015,PYLORIC OBSTRUCTION,INTESTINE RADIOISOTOPE SCAN NEGATIVE AFTER IV I131 ROSE BENGAL,,1.0,1.0,2.0
3016,PYLORIC OBSTRUCTION,JAUNDICE,,1.0,1.0,2.0
3017,PYLORIC OBSTRUCTION,JAUNDICE CHRONIC PERSISTENT HX,,1.0,1.0,2.0
3018,PYLORIC OBSTRUCTION,JAUNDICE FAMILY HX,,1.0,1.0,2.0
3019,PYLORIC OBSTRUCTION,JAUNDICE INTERMITTENT HX,,1.0,1.0,2.0
3020,PYLORIC OBSTRUCTION,JOINT <S> EFFUSION,,1.0,1.0,2.0
3021,PYLORIC OBSTRUCTION,JOINT <S> EXAM ABNORMAL,,1.0,1.0,2.0
3022,PYLORIC OBSTRUCTION,JOINT <S> INVOLVEMENT FIRST METATARSOPHALANGEAL,,1.0,1.0,2.0
3023,PYLORIC OBSTRUCTION,JOINT <S> INVOLVEMENT MONOARTICULAR,,1.0,1.0,2.0
3024,PYLORIC OBSTRUCTION,JOINT <S> INVOLVEMENT POLYARTICULAR ASYMMETRICAL,,1.0,1.0,2.0
3025,PYLORIC OBSTRUCTION,JOINT <S> PAIN SEVERE,,1.0,1.0,2.0
3026,PYLORIC OBSTRUCTION,JOINT <S> RANGE OF MOTION DECREASED,,1.0,1.0,2.0
3027,PYLORIC OBSTRUCTION,JOINT <S> TENDERNESS SWELLING REDNESS,,1.0,1.0,2.0
3028,PYLORIC OBSTRUCTION,JOINT <S> XRAY PERIARTICULAR OSTEOPOROSIS,,1.0,1.0,2.0
3029,PYLORIC OBSTRUCTION,JOINT FLUID NEUTROPHIL <S> PREDOMINANT,,1.0,1.0,2.0
3030,PYLORIC OBSTRUCTION,JOINT FLUID OBTAINED BY ASPIRATION,,1.0,1.0,2.0
3031,PYLORIC OBSTRUCTION,JOINT FLUID WBC 3000 TO 20000,,1.0,1.0,2.0
3032,PYLORIC OBSTRUCTION,JOINT FLUID WBC LESS THAN 3000,,1.0,1.0,2.0
3033,PYLORIC OBSTRUCTION,KETONE <S> PLASMA INCREASED,3.0,1010.0909090906741,0.9000891097129587,2.0
3034,PYLORIC OBSTRUCTION,KNEE <S> PAIN,,1.0,1.0,2.0
3035,PYLORIC OBSTRUCTION,KVEIM TEST POSITIVE,,1.0,1.0,2.0
3036,PYLORIC OBSTRUCTION,LDH SERUM GTR THAN 200,,1.0,1.0,2.0
3037,PYLORIC OBSTRUCTION,LIPASE SERUM INCREASED,,1.0,1.0,2.0
3038,PYLORIC OBSTRUCTION,LIPOPROTEINEMIA TYPE IV,,1.0,1.0,2.0
3039,PYLORIC OBSTRUCTION,LIVER BIOPSY BILE DUCT <S> ECTASIA,,1.0,1.0,2.0
3040,PYLORIC OBSTRUCTION,LIVER BIOPSY BILE PLUGGING,,1.0,1.0,2.0
3041,PYLORIC OBSTRUCTION,LIVER BIOPSY PERIDUCTAL CONCENTRIC FIBROSIS,,1.0,1.0,2.0
3042,PYLORIC OBSTRUCTION,LIVER BIOPSY PERIPORTAL FIBROSIS MILD,,1.0,1.0,2.0
3043,PYLORIC OBSTRUCTION,LIVER BIOPSY SMALL BILE DUCT <S> PROLIFERATION,,1.0,1.0,2.0
3044,PYLORIC OBSTRUCTION,LIVER ENLARGED MODERATE,,1.0,1.0,2.0
3045,PYLORIC OBSTRUCTION,LIVER ENLARGED SLIGHT,,1.0,1.0,2.0
3046,PYLORIC OBSTRUCTION,LIVER TENDER ON PALPATION,,1.0,1.0,2.0
3047,PYLORIC OBSTRUCTION,LUNG <S> PERCUSSION AND/OR AUSCULTATION ABNORMAL,,1.0,1.0,2.0
3048,PYLORIC OBSTRUCTION,LUNG BIOPSY PULMONARY ARTERY BRANCH <ES> CONTAINING NEOPLASM,,1.0,1.0,2.0
3049,PYLORIC OBSTRUCTION,LYMPH NODE <S> ENLARGED,,1.0,1.0,2.0
3050,PYLORIC OBSTRUCTION,LYMPH NODE BIOPSY CARCINOMA CONTAINING MUCUS,,1.0,1.0,2.0
3051,PYLORIC OBSTRUCTION,LYMPH NODE BIOPSY MALIGNANT NEOPLASM <NON LYMPHOMA>,,1.0,1.0,2.0
3052,PYLORIC OBSTRUCTION,MAGNESIUM SERUM DECREASED,,1.0,1.0,2.0
3053,PYLORIC OBSTRUCTION,MUMPS RECENT HX,,1.0,1.0,2.0
3054,PYLORIC OBSTRUCTION,MUSCLE <S> MYOCLONIC JERK <S>,,1.0,1.0,2.0
3055,PYLORIC OBSTRUCTION,ONSET ABRUPT,,1.0,1.0,2.0
3056,PYLORIC OBSTRUCTION,ONSET WINTER OR SPRING SEASON,,1.0,1.0,2.0
3057,PYLORIC OBSTRUCTION,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT DIFFUSE,,1.0,1.0,2.0
3058,PYLORIC OBSTRUCTION,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,,1.0,1.0,2.0
3059,PYLORIC OBSTRUCTION,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,,1.0,1.0,2.0
3060,PYLORIC OBSTRUCTION,PANCREAS ULTRASONOGRAPHY DIFFUSE IRREGULAR ENLARGEMENT,,1.0,1.0,2.0
3061,PYLORIC OBSTRUCTION,PANCREAS ULTRASONOGRAPHY ENLARGEMENT DIFFUSE,,1.0,1.0,2.0
3062,PYLORIC OBSTRUCTION,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,,1.0,1.0,2.0
3063,PYLORIC OBSTRUCTION,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,,1.0,1.0,2.0
3064,PYLORIC OBSTRUCTION,PANCREATITIS ACUTE HX,,1.0,1.0,2.0
3065,PYLORIC OBSTRUCTION,PANCREATOGRAPHY RETROGRADE DUCT <S> CALCULI,,1.0,1.0,2.0
3066,PYLORIC OBSTRUCTION,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE DILATATION WITHOUT OBSTRUCTION,,1.0,1.0,2.0
3067,PYLORIC OBSTRUCTION,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE NARROWING,,1.0,1.0,2.0
3068,PYLORIC OBSTRUCTION,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE AREA <S> OF STENOSIS AND DILATATION,,1.0,1.0,2.0
3069,PYLORIC OBSTRUCTION,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE CYSTIC AREA <S>,,1.0,1.0,2.0
3070,PYLORIC OBSTRUCTION,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> COMPLETE OBSTRUCTION,,1.0,1.0,2.0
3071,PYLORIC OBSTRUCTION,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> SINGLE AREA OF STENOSIS WITH PROXIMAL DILATATION,,1.0,1.0,2.0
3072,PYLORIC OBSTRUCTION,PASSAGE OF WHITE ROUNDWORM <S> FROM MOUTH AND/OR NARES HX,,1.0,1.0,2.0
3073,PYLORIC OBSTRUCTION,PERITONEAL ASPIRATE ABUNDANT NEUTROPHIL <S>,,1.0,1.0,2.0
3074,PYLORIC OBSTRUCTION,PERITONEAL ASPIRATE AMYLASE INCREASED,,1.0,1.0,2.0
3075,PYLORIC OBSTRUCTION,PERITONEAL ASPIRATE BLOODY,,1.0,1.0,2.0
3076,PYLORIC OBSTRUCTION,PERITONEAL ASPIRATE OBTAINED,,1.0,1.0,2.0
3077,PYLORIC OBSTRUCTION,PH BLOOD ARTERIAL GTR THAN 7:5,4.0,1010.0909090861431,0.9900098011950438,2.0
3078,PYLORIC OBSTRUCTION,PH URINE GTR THAN 7,1.0,1010.0909090906741,0.9000891097129587,2.0
3079,PYLORIC OBSTRUCTION,PLEURA BIOPSY MALIGNANT NEOPLASM,,1.0,1.0,2.0
3080,PYLORIC OBSTRUCTION,PLEURAL FLUID AMYLASE INCREASED,,1.0,1.0,2.0
3081,PYLORIC OBSTRUCTION,PLEURAL FLUID MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,2.0
3082,PYLORIC OBSTRUCTION,PLEURAL FLUID NEUTROPHIL <S> PREDOMINANT,,1.0,1.0,2.0
3083,PYLORIC OBSTRUCTION,PLEURAL FLUID OBTAINED BY THORACENTESIS,,1.0,1.0,2.0
3084,PYLORIC OBSTRUCTION,PLEURAL FRICTION RUB,,1.0,1.0,2.0
3085,PYLORIC OBSTRUCTION,POLYDIPSIA HX,,1.0,1.0,2.0
3086,PYLORIC OBSTRUCTION,POLYURIA HX,,1.0,1.0,2.0
3087,PYLORIC OBSTRUCTION,POSTURE JACKNIFE POSITION,,1.0,1.0,2.0
3088,PYLORIC OBSTRUCTION,POTASSIUM SERUM DECREASED,4.0,1010.0909090906741,0.9000891097129587,2.0
3089,PYLORIC OBSTRUCTION,PRESSURE ARTERIAL SYSTOLIC 90 TO 110,2.0,1.0,1.0,2.0
3090,PYLORIC OBSTRUCTION,PROTEINURIA,,1.0,1.0,2.0
3091,PYLORIC OBSTRUCTION,PROTHROMBIN TIME INCREASED,,1.0,1.0,2.0
3092,PYLORIC OBSTRUCTION,RACE ASIAN <ORIENTAL>,,1.0,1.0,2.0
3093,PYLORIC OBSTRUCTION,RACE BLACK <NEGRO>,,1.0,1.0,2.0
3094,PYLORIC OBSTRUCTION,RACE WHITE <CAUCASIAN>,,1.0,1.0,2.0
3095,PYLORIC OBSTRUCTION,RALES LOCALIZED,,1.0,1.0,2.0
3096,PYLORIC OBSTRUCTION,RECTUM BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,2.0
3097,PYLORIC OBSTRUCTION,REGURGITATION SOUR,,1.0,1.0,2.0
3098,PYLORIC OBSTRUCTION,SECRETIN TEST FOR EXOCRINE PANCREATIC SECRETION POSITIVE,,1.0,1.0,2.0
3099,PYLORIC OBSTRUCTION,SERUM ALANINE AMINOTRANSFERASE <SGPT> 200 TO 600,,1.0,1.0,2.0
3100,PYLORIC OBSTRUCTION,SERUM ALANINE AMINOTRANSFERASE <SGPT> 40 TO 199,,1.0,1.0,2.0
3101,PYLORIC OBSTRUCTION,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 120 TO 400,,1.0,1.0,2.0
3102,PYLORIC OBSTRUCTION,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 40 TO 119,,1.0,1.0,2.0
3103,PYLORIC OBSTRUCTION,SEX FEMALE,3.0,1.0,1.0,2.0
3104,PYLORIC OBSTRUCTION,SEX MALE,3.0,1.0,1.0,2.0
3105,PYLORIC OBSTRUCTION,SHOULDER PAIN LEFT,,1.0,1.0,2.0
3106,PYLORIC OBSTRUCTION,SHOULDER PAIN RIGHT,,1.0,1.0,2.0
3107,PYLORIC OBSTRUCTION,SHOULDER XRAY HUMERUS ASEPTIC NECROSIS HEAD,,1.0,1.0,2.0
